Infinitive,English present,English simple past,English past participle,English present participle,First person,First person negative,First person perfect,First person perfect negative,Second person,Second person negative,Second person perfect,Second person perfect negative,Third person,Third person negative,Third person perfect,Third person perfect negative,First person plural,First person plural negative,First person plural perfect,First person plural perfect negative,Second person plural,Second person plural negative,Second person plural perfect,Second person plural perfect negative,Third person plural,Third person plural negative,Third person plural perfect,Third person plural perfect negative,Passive,Passive negative,Passive perfect,Passive perfect negative,First person past,First person past negative,First person pluperfect,First person pluperfect negative,Second person past,Second person past negative,Second person pluperfect,Second person pluperfect negative,Third person past,Third person past negative,Third person pluperfect,Third person pluperfect negative,First person past plural,First person past plural negative,First person pluperfect plural,First person pluperfect plural negative,Second person past plural,Second person past plural negative,Second person pluperfect plural,Second person pluperfect plural negative,Third person past plural,Third person past plural negative,Third person pluperfect plural,Third person pluperfect plural negative,Passive past,Passive past negative,Passive pluperfect,Passive pluperfect negative,First person conditional,First person conditional negative,First person conditional perfect,First person conditional perfect negative,Second person conditional,Second person conditional negative,Second person conditional perfect,Second person conditional perfect negative,Third person conditional,Third person conditional negative,Third person conditional perfect,Third person conditional perfect negative,First person conditional plural,First person conditional plural negative,First person conditional plural perfect,First person conditional plural perfect negative,Second person conditional plural,Second person conditional plural negative,Second person conditional plural perfect,Second person conditional plural perfect negative,Third person conditional plural,Third person conditional plural negative,Third person conditional plural perfect,Third person conditional plural perfect negative,Passive conditional,Passive conditional negative,Passive conditional perfect,Passive conditional perfect negative,Second person imperative,Second person imperative negative,Second person imperative perfect,Second person imperative perfect negative,Third person imperative,Third person imperative negative,Third person imperative perfect,Third person imperative perfect negative,First person imperative plural,First person imperative plural negative,First person imperative plural perfect,First person imperative plural perfect negative,Second person imperative plural,Second person imperative plural negative,Second person imperative plural perfect,Second person imperative plural perfect negative,Third person imperative plural,Third person imperative plural negative,Third person imperative plural perfect,Third person imperative plural perfect negative,Passive imperative,Passive imperative negative,Passive imperative perfect,Passive imperative perfect negative,First person potential,First person potential negative,First person potential perfect,First person potential perfect negative,Second person potential,Second person potential negative,Second person potential perfect,Second person potential perfect negative,Third person potential,Third person potential negative,Third person potential perfect,Third person potential perfect negative,First person potential plural,First person potential plural negative,First person potential plural perfect,First person potential plural perfect negative,Second person potential plural,Second person potential plural negative,Second person potential plural perfect,Second person potential plural perfect negative,Third person potential plural,Third person potential plural negative,Third person potential plural perfect,Third person potential plural perfect negative,Passive potential,Passive potential negative,Passive potential perfect,Passive potential perfect negative,1st infinitive,Present active participle,Present passive participle,"A infinitive, long form",Past active participle,Past passive participle,E infinitive inessive,E infinitive inessive passive,Agent participle,E infinitive instructive,Negative participle,MA infinitive inessive,MA infinitive elative,MA infinitive illative,MA infinitive adessive,MA infinitive abessive,MA infinitive instructive,MA infinitive instructive passive,MINEN infinitive nominative,MINEN infinitive partitive,5th infinitive,Last reviewed,Next review,Interval,Correct?,Times correct,Times incorrect
käyttää,use,used,used,using,käytän,en käytä,olen käyttänyt,en ole käyttänyt,käytät,et käytä,olet käyttänyt,et ole käyttänyt,käyttää,ei käytä,on käyttänyt,ei ole käyttänyt,käytämme,emme käytä,olemme käyttäneet,emme ole käyttäneet,käytätte,ette käytä,olette käyttäneet,ette ole käyttäneet,käyttävät,eivät käytä,ovat käyttäneet,eivät ole käyttäneet,käytetään,ei käytetä,on käytetty,ei ole käytetty,käytin,en käyttänyt,olin käyttänyt,en ollut käyttänyt,käytit,et käyttänyt,olit käyttänyt,et ollut käyttänyt,käytti,ei käyttänyt,oli käyttänyt,ei ollut käyttänyt,käytimme,emme käyttäneet,olimme käyttäneet,emme olleet käyttäneet,käytitte,ette käyttäneet,olitte käyttäneet,ette olleet käyttäneet,käyttivät,eivät käyttäneet,olivat käyttäneet,eivät olleet käyttäneet,käytettiin,ei käytetty,oli käytetty,ei ollut käytetty,käyttäisin,en käyttäisi,olisin käyttänyt,en olisi käyttänyt,käyttäisit,et käyttäisi,olisit käyttänyt,et olisi käyttänyt,käyttäisi,ei käyttäisi,olisi käyttänyt,ei olisi käyttänyt,käyttäisimme,emme käyttäisi,olisimme käyttäneet,emme olisi käyttäneet,käyttäisitte,ette käyttäisi,olisitte käyttäneet,ette olisi käyttäneet,käyttäisivät,eivät käyttäisi,olisivat käyttäneet,eivät olisi käyttäneet,käytettäisiin,ei käytettäisi,olisi käytetty,ei olisi käytetty,käytä,älä käytä,ole käyttänyt,älä ole käyttänyt,käyttäköön,älköön käyttäkö,olkoon käyttänyt,älköön olko käyttänyt,käyttäkäämme,älkäämme käyttäkö,olkaamme käyttäneet,älkäämme olko käyttäneet,käyttäkää,älkää käyttäkö,olkaa käyttäneet,älkää olko käyttäneet,käyttäkööt,älkööt käyttäkö,olkoot käyttäneet,älkööt olko käyttäneet,käytettäköön,älköön käytettäkö,olkoon käytetty,älköön olko käytetty,käyttänen,en käyttäne,lienen käyttänyt,en liene käyttänyt,käyttänet,et käyttäne,lienet käyttänyt,et liene käyttänyt,käyttänee,ei käyttäne,lienee käyttänyt,ei liene käyttänyt,käyttänemme,emme käyttäne,lienemme käyttäneet,emme liene käyttäneet,käyttänette,ette käyttäne,lienette käyttäneet,ette liene käyttäneet,käyttänevät,eivät käyttäne,lienevät käyttäneet,eivät liene käyttäneet,käytettäneen,ei käytettäne,lienee käytetty,ei liene käytetty,käyttää,käyttävä,käytettävä,käyttääkseen,käyttänyt,käytetty,käyttäessä,käytettäessä,käyttämä,käyttäen,käyttämätön,käyttämässä,käyttämästä,käyttämään,käyttämällä,käyttämättä,käyttämän,käytettämän,käyttäminen,käyttämistä,käyttämäisillään,2019-04-05 18:05:39.015449,2019-04-20 12:17:00.762401,14 days 18:11:21.744384,True,8,0
ladata,load (data),loaded (data),loaded (data),loading (data),lataan,en lataa,olen ladannut,en ole ladannut,lataat,et lataa,olet ladannut,et ole ladannut,lataa,ei lataa,on ladannut,ei ole ladannut,lataamme,emme lataa,olemme ladanneet,emme ole ladanneet,lataatte,ette lataa,olette ladanneet,ette ole ladanneet,lataavat,eivät lataa,ovat ladanneet,eivät ole ladanneet,ladataan,ei ladata,on ladattu,ei ole ladattu,latasin,en ladannut,olin ladannut,en ollut ladannut,latasit,et ladannut,olit ladannut,et ollut ladannut,latasi,ei ladannut,oli ladannut,ei ollut ladannut,latasimme,emme ladanneet,olimme ladanneet,emme olleet ladanneet,latasitte,ette ladanneet,olitte ladanneet,ette olleet ladanneet,latasivat,eivät ladanneet,olivat ladanneet,eivät olleet ladanneet,ladattiin,ei ladattu,oli ladattu,ei ollut ladattu,lataisin,en lataisi,olisin ladannut,en olisi ladannut,lataisit,et lataisi,olisit ladannut,et olisi ladannut,lataisi,ei lataisi,olisi ladannut,ei olisi ladannut,lataisimme,emme lataisi,olisimme ladanneet,emme olisi ladanneet,lataisitte,ette lataisi,olisitte ladanneet,ette olisi ladanneet,lataisivat,eivät lataisi,olisivat ladanneet,eivät olisi ladanneet,ladattaisiin,ei ladattaisi,olisi ladattu,ei olisi ladattu,lataa,älä lataa,ole ladannut,älä ole ladannut,ladatkoon,älköön ladatko,olkoon ladannut,älköön olko ladannut,ladatkaamme,älkäämme ladatko,olkaamme ladanneet,älkäämme olko ladanneet,ladatkaa,älkää ladatko,olkaa ladanneet,älkää olko ladanneet,ladatkoot,älkööt ladatko,olkoot ladanneet,älkööt olko ladanneet,ladattakoon,älköön ladattako,olkoon ladattu,älköön olko ladattu,ladannen,en ladanne,lienen ladannut,en liene ladannut,ladannet,et ladanne,lienet ladannut,et liene ladannut,ladannee,ei ladanne,lienee ladannut,ei liene ladannut,ladannemme,emme ladanne,lienemme ladanneet,emme liene ladanneet,ladannette,ette ladanne,lienette ladanneet,ette liene ladanneet,ladannevat,eivät ladanne,lienevät ladanneet,eivät liene ladanneet,ladattaneen,ei ladattane,lienee ladattu,ei liene ladattu,ladata,lataava,ladattava,ladatakseen,ladannut,ladattu,ladatessa,ladattaessa,lataama,ladaten,lataamaton,lataamassa,lataamasta,lataamaan,lataamalla,lataamatta,lataaman,ladattaman,lataaminen,lataamista,lataamaisillaan,2019-04-13 22:49:40.111505,2019-04-14 22:49:40.112805,1 days 00:00:00,True,2,1
lukea,read,read,read,reading,luen,en lue,olen lukenut,en ole lukenut,luet,et lue,olet lukenut,et ole lukenut,lukee,ei lue,on lukenut,ei ole lukenut,luemme,emme lue,olemme lukeneet,emme ole lukeneet,luette,ette lue,olette lukeneet,ette ole lukeneet,lukevat,eivät lue,ovat lukeneet,eivät ole lukeneet,luetaan,ei lueta,on luettu,ei ole luettu,luin,en lukenut,olin lukenut,en ollut lukenut,luit,et lukenut,olit lukenut,et ollut lukenut,luki,ei lukenut,oli lukenut,ei ollut lukenut,luimme,emme lukeneet,olimme lukeneet,emme olleet lukeneet,luitte,ette lukeneet,olitte lukeneet,ette olleet lukeneet,lukivat,eivät lukeneet,olivat lukeneet,eivät olleet lukeneet,luettiin,ei luettu,oli luettu,ei ollut luettu,lukisin,en lukisi,olisin lukenut,en olisi lukenut,lukisit,et lukisi,olisit lukenut,et olisi lukenut,lukisi,ei lukisi,olisi lukenut,ei olisi lukenut,lukisimme,emme lukisi,olisimme lukeneet,emme olisi lukeneet,lukisitte,ette lukisi,olisitte lukeneet,ette olisi lukeneet,lukisivat,eivät lukisi,olisivat lukeneet,eivät olisi lukeneet,luettaisiin,ei luettaisi,olisi luettu,ei olisi luettu,lue,älä lue,ole lukenut,älä ole lukenut,lukekoon,älköön lukeko,olkoon lukenut,älköön olko lukenut,lukekaamme,älkäämme lukeko,olkaamme lukeneet,älkäämme olko lukeneet,lukekaa,älkää lukeko,olkaa lukeneet,älkää olko lukeneet,lukekoot,älkööt lukeko,olkoot lukeneet,älkööt olko lukeneet,luettakoon,älköön luettako,olkoon luettu,älköön olko luettu,lukenen,en lukene,lienen lukenut,en liene lukenut,lukenet,et lukene,lienet lukenut,et liene lukenut,lukenee,ei lukene,lienee lukenut,ei liene lukenut,lukenemme,emme lukene,lienemme lukeneet,emme liene lukeneet,lukenette,ette lukene,lienette lukeneet,ette liene lukeneet,lukenevat,eivät lukene,lienevät lukeneet,eivät liene lukeneet,luettaneen,ei luettane,lienee luettu,ei liene luettu,lukea,lukeva,luettava,lukeakseen,lukenut,luettu,lukiessa,luettaessa,lukema,lukien,lukematon,lukemassa,lukemasta,lukemaan,lukemalla,lukematta,lukeman,luettaman,lukeminen,lukemista,lukemaisillaan,2019-04-03 15:31:05.739831,2019-04-18 09:42:27.487521,14 days 18:11:21.744384,True,8,0
maksaa,pay,paid,paid,paying,maksan,en maksa,olen maksanut,en ole maksanut,maksat,et maksa,olet maksanut,et ole maksanut,maksaa,ei maksa,on maksanut,ei ole maksanut,maksamme,emme maksa,olemme maksaneet,emme ole maksaneet,maksatte,ette maksa,olette maksaneet,ette ole maksaneet,maksavat,eivät maksa,ovat maksaneet,eivät ole maksaneet,maksetaan,ei makseta,on maksettu,ei ole maksettu,maksoin,en maksanut,olin maksanut,en ollut maksanut,maksoit,et maksanut,olit maksanut,et ollut maksanut,maksoi,ei maksanut,oli maksanut,ei ollut maksanut,maksoimme,emme maksaneet,olimme maksaneet,emme olleet maksaneet,maksoitte,ette maksaneet,olitte maksaneet,ette olleet maksaneet,maksoivat,eivät maksaneet,olivat maksaneet,eivät olleet maksaneet,maksettiin,ei maksettu,oli maksettu,ei ollut maksettu,maksaisin,en maksaisi,olisin maksanut,en olisi maksanut,maksaisit,et maksaisi,olisit maksanut,et olisi maksanut,maksaisi,ei maksaisi,olisi maksanut,ei olisi maksanut,maksaisimme,emme maksaisi,olisimme maksaneet,emme olisi maksaneet,maksaisitte,ette maksaisi,olisitte maksaneet,ette olisi maksaneet,maksaisivat,eivät maksaisi,olisivat maksaneet,eivät olisi maksaneet,maksettaisiin,ei maksettaisi,olisi maksettu,ei olisi maksettu,maksa,älä maksa,ole maksanut,älä ole maksanut,maksakoon,älköön maksako,olkoon maksanut,älköön olko maksanut,maksakaamme,älkäämme maksako,olkaamme maksaneet,älkäämme olko maksaneet,maksakaa,älkää maksako,olkaa maksaneet,älkää olko maksaneet,maksakoot,älkööt maksako,olkoot maksaneet,älkööt olko maksaneet,maksettakoon,älköön maksettako,olkoon maksettu,älköön olko maksettu,maksanen,en maksane,lienen maksanut,en liene maksanut,maksanet,et maksane,lienet maksanut,et liene maksanut,maksanee,ei maksane,lienee maksanut,ei liene maksanut,maksanemme,emme maksane,lienemme maksaneet,emme liene maksaneet,maksanette,ette maksane,lienette maksaneet,ette liene maksaneet,maksanevat,eivät maksane,lienevät maksaneet,eivät liene maksaneet,maksettaneen,ei maksettane,lienee maksettu,ei liene maksettu,maksaa,maksava,maksettava,maksaakseen,maksanut,maksettu,maksaessa,maksettaessa,maksama,maksaen,maksamaton,maksamassa,maksamasta,maksamaan,maksamalla,maksamatta,maksaman,maksettaman,maksaminen,maksamista,maksamaisillaan,2019-04-11 16:15:00.282406,2019-04-19 01:20:41.157585,7 days 09:05:40.872192,True,9,1
matkata,travel,traveled,traveled,traveling,matkaan,en matkaa,olen matkannut,en ole matkannut,matkaat,et matkaa,olet matkannut,et ole matkannut,matkaa,ei matkaa,on matkannut,ei ole matkannut,matkaamme,emme matkaa,olemme matkanneet,emme ole matkanneet,matkaatte,ette matkaa,olette matkanneet,ette ole matkanneet,matkaavat,eivät matkaa,ovat matkanneet,eivät ole matkanneet,matkataan,ei matkata,on matkattu,ei ole matkattu,matkasin,en matkannut,olin matkannut,en ollut matkannut,matkasit,et matkannut,olit matkannut,et ollut matkannut,matkasi,ei matkannut,oli matkannut,ei ollut matkannut,matkasimme,emme matkanneet,olimme matkanneet,emme olleet matkanneet,matkasitte,ette matkanneet,olitte matkanneet,ette olleet matkanneet,matkasivat,eivät matkanneet,olivat matkanneet,eivät olleet matkanneet,matkattiin,ei matkattu,oli matkattu,ei ollut matkattu,matkaisin,en matkaisi,olisin matkannut,en olisi matkannut,matkaisit,et matkaisi,olisit matkannut,et olisi matkannut,matkaisi,ei matkaisi,olisi matkannut,ei olisi matkannut,matkaisimme,emme matkaisi,olisimme matkanneet,emme olisi matkanneet,matkaisitte,ette matkaisi,olisitte matkanneet,ette olisi matkanneet,matkaisivat,eivät matkaisi,olisivat matkanneet,eivät olisi matkanneet,matkattaisiin,ei matkattaisi,olisi matkattu,ei olisi matkattu,matkaa,älä matkaa,ole matkannut,älä ole matkannut,matkatkoon,älköön matkatko,olkoon matkannut,älköön olko matkannut,matkatkaamme,älkäämme matkatko,olkaamme matkanneet,älkäämme olko matkanneet,matkatkaa,älkää matkatko,olkaa matkanneet,älkää olko matkanneet,matkatkoot,älkööt matkatko,olkoot matkanneet,älkööt olko matkanneet,matkattakoon,älköön matkattako,olkoon matkattu,älköön olko matkattu,matkannen,en matkanne,lienen matkannut,en liene matkannut,matkannet,et matkanne,lienet matkannut,et liene matkannut,matkannee,ei matkanne,lienee matkannut,ei liene matkannut,matkannemme,emme matkanne,lienemme matkanneet,emme liene matkanneet,matkannette,ette matkanne,lienette matkanneet,ette liene matkanneet,matkannevat,eivät matkanne,lienevät matkanneet,eivät liene matkanneet,matkattaneen,ei matkattane,lienee matkattu,ei liene matkattu,matkata,matkaava,matkattava,matkatakseen,matkannut,matkattu,matkatessa,matkattaessa,matkaama,matkaten,matkaamaton,matkaamassa,matkaamasta,matkaamaan,matkaamalla,matkaamatta,matkaaman,matkattaman,matkaaminen,matkaamista,matkaamaisillaan,2019-04-13 22:51:02.769647,2019-04-17 17:12:18.727934,3 days 18:21:15.955200,True,7,1
mennä,go,went,gone,going,menen,en mene,olen mennyt,en ole mennyt,menet,et mene,olet mennyt,et ole mennyt,menee,ei mene,on mennyt,ei ole mennyt,menemme,emme mene,olemme menneet,emme ole menneet,menette,ette mene,olette menneet,ette ole menneet,menevät,eivät mene,ovat menneet,eivät ole menneet,mennään,ei mennä,on menty,ei ole menty,menin,en mennyt,olin mennyt,en ollut mennyt,menit,et mennyt,olit mennyt,et ollut mennyt,meni,ei mennyt,oli mennyt,ei ollut mennyt,menimme,emme menneet,olimme menneet,emme olleet menneet,menitte,ette menneet,olitte menneet,ette olleet menneet,menivät,eivät menneet,olivat menneet,eivät olleet menneet,mentiin,ei menty,oli menty,ei ollut menty,menisin,en menisi,olisin mennyt,en olisi mennyt,menisit,et menisi,olisit mennyt,et olisi mennyt,menisi,ei menisi,olisi mennyt,ei olisi mennyt,menisimme,emme menisi,olisimme menneet,emme olisi menneet,menisitte,ette menisi,olisitte menneet,ette olisi menneet,menisivät,eivät menisi,olisivat menneet,eivät olisi menneet,mentäisiin,ei mentäisi,olisi menty,ei olisi menty,mene,älä mene,ole mennyt,älä ole mennyt,menköön,älköön menkö,olkoon mennyt,älköön olko mennyt,menkäämme,älkäämme menkö,olkaamme menneet,älkäämme olko menneet,menkää,älkää menkö,olkaa menneet,älkää olko menneet,menkööt,älkööt menkö,olkoot menneet,älkööt olko menneet,mentäköön,älköön mentäkö,olkoon menty,älköön olko menty,mennen,en menne,lienen mennyt,en liene mennyt,mennet,et menne,lienet mennyt,et liene mennyt,mennee,ei menne,lienee mennyt,ei liene mennyt,mennemme,emme menne,lienemme menneet,emme liene menneet,mennette,ette menne,lienette menneet,ette liene menneet,mennevät,eivät menne,lienevät menneet,eivät liene menneet,mentäneen,ei mentäne,lienee menty,ei liene menty,mennä,menevä,mentävä,mennäkseen,mennyt,menty,mennessä,mentäessä,menemä,mennen,menemätön,menemässä,menemästä,menemään,menemällä,menemättä,menemän,mentämän,meneminen,menemistä,menemäisillään,2019-04-09 14:33:00.383410,2019-04-17 03:15:32.296734,7 days 12:42:31.910400,True,6,0
nauttia,enjoy,enjoyed,enjoyed,enjoying,nautin,en nauti,olen nauttinut,en ole nauttinut,nautit,et nauti,olet nauttinut,et ole nauttinut,nauttii,ei nauti,on nauttinut,ei ole nauttinut,nautimme,emme nauti,olemme nauttineet,emme ole nauttineet,nautitte,ette nauti,olette nauttineet,ette ole nauttineet,nauttivat,eivät nauti,ovat nauttineet,eivät ole nauttineet,nautitaan,ei nautita,on nautittu,ei ole nautittu,nautin,en nauttinut,olin nauttinut,en ollut nauttinut,nautit,et nauttinut,olit nauttinut,et ollut nauttinut,nautti,ei nauttinut,oli nauttinut,ei ollut nauttinut,nautimme,emme nauttineet,olimme nauttineet,emme olleet nauttineet,nautitte,ette nauttineet,olitte nauttineet,ette olleet nauttineet,nauttivat,eivät nauttineet,olivat nauttineet,eivät olleet nauttineet,nautittiin,ei nautittu,oli nautittu,ei ollut nautittu,nauttisin,en nauttisi,olisin nauttinut,en olisi nauttinut,nauttisit,et nauttisi,olisit nauttinut,et olisi nauttinut,nauttisi,ei nauttisi,olisi nauttinut,ei olisi nauttinut,nauttisimme,emme nauttisi,olisimme nauttineet,emme olisi nauttineet,nauttisitte,ette nauttisi,olisitte nauttineet,ette olisi nauttineet,nauttisivat,eivät nauttisi,olisivat nauttineet,eivät olisi nauttineet,nautittaisiin,ei nautittaisi,olisi nautittu,ei olisi nautittu,nauti,älä nauti,ole nauttinut,älä ole nauttinut,nauttikoon,älköön nauttiko,olkoon nauttinut,älköön olko nauttinut,nauttikaamme,älkäämme nauttiko,olkaamme nauttineet,älkäämme olko nauttineet,nauttikaa,älkää nauttiko,olkaa nauttineet,älkää olko nauttineet,nauttikoot,älkööt nauttiko,olkoot nauttineet,älkööt olko nauttineet,nautittakoon,älköön nautittako,olkoon nautittu,älköön olko nautittu,nauttinen,en nauttine,lienen nauttinut,en liene nauttinut,nauttinet,et nauttine,lienet nauttinut,et liene nauttinut,nauttinee,ei nauttine,lienee nauttinut,ei liene nauttinut,nauttinemme,emme nauttine,lienemme nauttineet,emme liene nauttineet,nauttinette,ette nauttine,lienette nauttineet,ette liene nauttineet,nauttinevat,eivät nauttine,lienevät nauttineet,eivät liene nauttineet,nautittaneen,ei nautittane,lienee nautittu,ei liene nautittu,nauttia,nauttiva,nautittava,nauttiakseen,nauttinut,nautittu,nauttiessa,nautittaessa,nauttima,nauttien,nauttimaton,nauttimassa,nauttimasta,nauttimaan,nauttimalla,nauttimatta,nauttiman,nautittaman,nauttiminen,nauttimista,nauttimaisillaan,2019-04-09 14:30:07.014771,2019-04-24 08:41:28.761873,14 days 18:11:21.744384,True,9,5
niellä,swallow,swallowed,swallowed,swallowing,nielen,en niele,olen niellyt,en ole niellyt,nielet,et niele,olet niellyt,et ole niellyt,nielee,ei niele,on niellyt,ei ole niellyt,nielemme,emme niele,olemme nielleet,emme ole nielleet,nielette,ette niele,olette nielleet,ette ole nielleet,nielevät,eivät niele,ovat nielleet,eivät ole nielleet,niellään,ei niellä,on nielty,ei ole nielty,nielin,en niellyt,olin niellyt,en ollut niellyt,nielit,et niellyt,olit niellyt,et ollut niellyt,nieli,ei niellyt,oli niellyt,ei ollut niellyt,nielimme,emme nielleet,olimme nielleet,emme olleet nielleet,nielitte,ette nielleet,olitte nielleet,ette olleet nielleet,nielivät,eivät nielleet,olivat nielleet,eivät olleet nielleet,nieltiin,ei nielty,oli nielty,ei ollut nielty,nielisin,en nielisi,olisin niellyt,en olisi niellyt,nielisit,et nielisi,olisit niellyt,et olisi niellyt,nielisi,ei nielisi,olisi niellyt,ei olisi niellyt,nielisimme,emme nielisi,olisimme nielleet,emme olisi nielleet,nielisitte,ette nielisi,olisitte nielleet,ette olisi nielleet,nielisivät,eivät nielisi,olisivat nielleet,eivät olisi nielleet,nieltäisiin,ei nieltäisi,olisi nielty,ei olisi nielty,niele,älä niele,ole niellyt,älä ole niellyt,nielköön,älköön nielkö,olkoon niellyt,älköön olko niellyt,nielkäämme,älkäämme nielkö,olkaamme nielleet,älkäämme olko nielleet,nielkää,älkää nielkö,olkaa nielleet,älkää olko nielleet,nielkööt,älkööt nielkö,olkoot nielleet,älkööt olko nielleet,nieltäköön,älköön nieltäkö,olkoon nielty,älköön olko nielty,niellen,en nielle,lienen niellyt,en liene niellyt,niellet,et nielle,lienet niellyt,et liene niellyt,niellee,ei nielle,lienee niellyt,ei liene niellyt,niellemme,emme nielle,lienemme nielleet,emme liene nielleet,niellette,ette nielle,lienette nielleet,ette liene nielleet,niellevät,eivät nielle,lienevät nielleet,eivät liene nielleet,nieltäneen,ei nieltäne,lienee nielty,ei liene nielty,niellä,nielevä,nieltävä,nielläkseen,niellyt,nielty,niellessä,nieltäessä,nielemä,niellen,nielemätön,nielemässä,nielemästä,nielemään,nielemällä,nielemättä,nielemän,nieltämän,nieleminen,nielemistä,nielemäisillään,2019-03-29 22:02:36.464307,2019-04-14 17:31:55.478603,15 days 19:29:19.011830,True,8,0
nimetä,am/are/is called,was/were called,been called,am/are/is being called,nimeän,en nimeä,olen nimennyt,en ole nimennyt,nimeät,et nimeä,olet nimennyt,et ole nimennyt,nimeää,ei nimeä,on nimennyt,ei ole nimennyt,nimeämme,emme nimeä,olemme nimenneet,emme ole nimenneet,nimeätte,ette nimeä,olette nimenneet,ette ole nimenneet,nimeävät,eivät nimeä,ovat nimenneet,eivät ole nimenneet,nimetään,ei nimetä,on nimetty,ei ole nimetty,nimesin,en nimennyt,olin nimennyt,en ollut nimennyt,nimesit,et nimennyt,olit nimennyt,et ollut nimennyt,nimesi,ei nimennyt,oli nimennyt,ei ollut nimennyt,nimesimme,emme nimenneet,olimme nimenneet,emme olleet nimenneet,nimesitte,ette nimenneet,olitte nimenneet,ette olleet nimenneet,nimesivät,eivät nimenneet,olivat nimenneet,eivät olleet nimenneet,nimettiin,ei nimetty,oli nimetty,ei ollut nimetty,nimeäisin,en nimeäisi,olisin nimennyt,en olisi nimennyt,nimeäisit,et nimeäisi,olisit nimennyt,et olisi nimennyt,nimeäisi,ei nimeäisi,olisi nimennyt,ei olisi nimennyt,nimeäisimme,emme nimeäisi,olisimme nimenneet,emme olisi nimenneet,nimeäisitte,ette nimeäisi,olisitte nimenneet,ette olisi nimenneet,nimeäisivät,eivät nimeäisi,olisivat nimenneet,eivät olisi nimenneet,nimettäisiin,ei nimettäisi,olisi nimetty,ei olisi nimetty,nimeä,älä nimeä,ole nimennyt,älä ole nimennyt,nimetköön,älköön nimetkö,olkoon nimennyt,älköön olko nimennyt,nimetkäämme,älkäämme nimetkö,olkaamme nimenneet,älkäämme olko nimenneet,nimetkää,älkää nimetkö,olkaa nimenneet,älkää olko nimenneet,nimetkööt,älkööt nimetkö,olkoot nimenneet,älkööt olko nimenneet,nimettäköön,älköön nimettäkö,olkoon nimetty,älköön olko nimetty,nimennen,en nimenne,lienen nimennyt,en liene nimennyt,nimennet,et nimenne,lienet nimennyt,et liene nimennyt,nimennee,ei nimenne,lienee nimennyt,ei liene nimennyt,nimennemme,emme nimenne,lienemme nimenneet,emme liene nimenneet,nimennette,ette nimenne,lienette nimenneet,ette liene nimenneet,nimennevät,eivät nimenne,lienevät nimenneet,eivät liene nimenneet,nimettäneen,ei nimettäne,lienee nimetty,ei liene nimetty,nimetä,nimeävä,nimettävä,nimetäkseen,nimennyt,nimetty,nimetessä,nimettäessä,nimeämä,nimeten,nimeämätön,nimeämässä,nimeämästä,nimeämään,nimeämällä,nimeämättä,nimeämän,nimettämän,nimeäminen,nimeämistä,nimeämäisillään,2019-04-05 18:05:53.211108,2019-04-20 12:17:14.958212,14 days 18:11:21.744384,True,8,0
nousta,"rise, get up, embark","rose, got up, embarked","risen, gotten up, embarked","rising, getting up, embarking",nousen,en nouse,olen noussut,en ole noussut,nouset,et nouse,olet noussut,et ole noussut,nousee,ei nouse,on noussut,ei ole noussut,nousemme,emme nouse,olemme nousseet,emme ole nousseet,nousette,ette nouse,olette nousseet,ette ole nousseet,nousevat,eivät nouse,ovat nousseet,eivät ole nousseet,noustaan,ei nousta,on noustu,ei ole noustu,nousin,en noussut,olin noussut,en ollut noussut,nousit,et noussut,olit noussut,et ollut noussut,nousi,ei noussut,oli noussut,ei ollut noussut,nousimme,emme nousseet,olimme nousseet,emme olleet nousseet,nousitte,ette nousseet,olitte nousseet,ette olleet nousseet,nousivat,eivät nousseet,olivat nousseet,eivät olleet nousseet,noustiin,ei noustu,oli noustu,ei ollut noustu,nousisin,en nousisi,olisin noussut,en olisi noussut,nousisit,et nousisi,olisit noussut,et olisi noussut,nousisi,ei nousisi,olisi noussut,ei olisi noussut,nousisimme,emme nousisi,olisimme nousseet,emme olisi nousseet,nousisitte,ette nousisi,olisitte nousseet,ette olisi nousseet,nousisivat,eivät nousisi,olisivat nousseet,eivät olisi nousseet,noustaisiin,ei noustaisi,olisi noustu,ei olisi noustu,nouse,älä nouse,ole noussut,älä ole noussut,nouskoon,älköön nousko,olkoon noussut,älköön olko noussut,nouskaamme,älkäämme nousko,olkaamme nousseet,älkäämme olko nousseet,nouskaa,älkää nousko,olkaa nousseet,älkää olko nousseet,nouskoot,älkööt nousko,olkoot nousseet,älkööt olko nousseet,noustakoon,älköön noustako,olkoon noustu,älköön olko noustu,noussen,en nousse,lienen noussut,en liene noussut,nousset,et nousse,lienet noussut,et liene noussut,noussee,ei nousse,lienee noussut,ei liene noussut,noussemme,emme nousse,lienemme nousseet,emme liene nousseet,noussette,ette nousse,lienette nousseet,ette liene nousseet,noussevat,eivät nousse,lienevät nousseet,eivät liene nousseet,noustaneen,ei noustane,lienee noustu,ei liene noustu,nousta,nouseva,noustava,noustakseen,noussut,noustu,noustessa,noustaessa,nousema,nousten,nousematon,nousemassa,nousemasta,nousemaan,nousemalla,nousematta,nouseman,noustaman,nouseminen,nousemista,nousemaisillaan,2019-04-13 22:48:24.731111,2019-04-15 21:50:48.733973,1 days 23:02:24,True,3,1
