Nominative singular,English,Nominative plural,Partitive singular,Partitive plural,Genitive singular,Genitive plural,Illative singular,Illative plural,Inessive singular,Inessive plural,Elative singular,Elative plural,Adessive singular,Adessive plural,Ablative singular,Ablative plural,Allative singular,Allative plural,Essive singular,Essive plural,Translative singular,Translative plural,Abessive singular,Abessive plural,Last reviewed,Next review,Interval,Correct?,Times correct,Times incorrect
eräs,"certain, some, someone, one",eräät,erästä,eräitä,erään,eräiden,erääseen,eräisiin,eräässä,eräissä,eräästä,eräistä,eräällä,eräillä,eräältä,eräiltä,eräälle,eräille,eräänä,eräinä,erääksi,eräiksi,eräättä,eräittä,2019-03-06 18:48:37.993136,2019-03-10 15:00:32.236164,3 days 20:11:54.240000,True,7,1
halpa,cheap,halvat,halpaa,halpoja,halvan,halpojen,halpaan,halpoihin,halvassa,halvoissa,halvasta,halvoista,halvalla,halvoilla,halvalta,halvoilta,halvalle,halvoille,halpana,halpoina,halvaksi,halvoiksi,halvatta,halvoitta,2019-03-06 18:39:38.585829,2019-03-12 03:44:18.525049,5 days 09:04:39.936000,True,5,0
hame,skirt (woman's garment),hameet,hametta,hameita,hameen,hameiden,hameeseen,hameisiin,hameessa,hameissa,hameesta,hameista,hameella,hameilla,hameelta,hameilta,hameelle,hameille,hameena,hameina,hameeksi,hameiksi,hameetta,hameitta,2019-03-06 18:45:24.208549,2019-03-12 03:50:04.146478,5 days 09:04:39.936000,True,5,0
hampurilainen,hamburger,hampurilaiset,hampurilaista,hampurilaisia,hampurilaisen,hampurilaisten,hampurilaiseen,hampurilaisiin,hampurilaisessa,hampurilaisissa,hampurilaisesta,hampurilaisista,hampurilaisella,hampurilaisilla,hampurilaiselta,hampurilaisilta,hampurilaiselle,hampurilaisille,hampurilaisena,hampurilaisina,hampurilaiseksi,hampurilaisiksi,hampurilaisetta,hampurilaisitta,2019-03-08 12:20:17.739627,2019-03-10 11:22:41.742731,1 days 23:02:24,True,6,2
harmaa,grey,harmaat,harmaata,harmaita,harmaan,harmaiden,harmaaseen,harmaisiin,harmaassa,harmaissa,harmaasta,harmaista,harmaalla,harmailla,harmaalta,harmailta,harmaalle,harmaille,harmaana,harmaina,harmaaksi,harmaiksi,harmaatta,harmaitta,2019-03-06 18:49:53.247777,2019-03-12 03:54:33.187035,5 days 09:04:39.936000,True,5,0
hattu,hat,hatut,hattua,hattuja,hatun,hattujen,hattuun,hattuihin,hatussa,hatuissa,hatusta,hatuista,hatulla,hatuilla,hatulta,hatuilta,hatulle,hatuille,hattuna,hattuina,hatuksi,hatuiksi,hatutta,hatuitta,2019-03-06 18:41:29.601128,2019-03-12 03:46:09.539614,5 days 09:04:39.936000,True,5,0
hauska,"pleasant, nice",hauskat,hauskaa,hauskoja,hauskan,hauskojen,hauskaan,hauskoihin,hauskassa,hauskoissa,hauskasta,hauskoista,hauskalla,hauskoilla,hauskalta,hauskoilta,hauskalle,hauskoille,hauskana,hauskoina,hauskaksi,hauskoiksi,hauskatta,hauskoitta,2019-03-08 12:24:40.894805,2019-03-10 11:27:04.897023,1 days 23:02:24,True,3,2
helppo,easy,helpot,helppoa,helppoja,helpon,helppojen,helppoon,helppoihin,helpossa,helpoissa,helposta,helpoista,helpolla,helpoilla,helpolta,helpoilta,helpolle,helpoille,helppona,helppoina,helpoksi,helpoiksi,helpotta,helpoitta,2019-03-06 18:39:18.236490,2019-03-12 03:43:58.175569,5 days 09:04:39.936000,True,5,0
hieno,"fine, subtle, elegant",hienot,hienoa,hienoja,hienon,hienojen,hienoon,hienoihin,hienossa,hienoissa,hienosta,hienoista,hienolla,hienoilla,hienolta,hienoilta,hienolle,hienoille,hienona,hienoina,hienoksi,hienoiksi,hienotta,hienoitta,2019-03-06 18:37:19.999401,2019-03-10 19:25:49.955004,4 days 00:48:29.951995,True,7,1
hotelli,hotel,hotellit,hotellia,hotelleita,hotellin,hotellien,hotelliin,hotelleihin,hotellissa,hotelleissa,hotellista,hotelleista,hotellilla,hotelleilla,hotellilta,hotelleilta,hotellille,hotelleille,hotellina,hotelleina,hotelliksi,hotelleiksi,hotellitta,hotelleitta,2019-03-07 13:25:16.960446,2019-03-12 22:29:56.899567,5 days 09:04:39.936000,True,5,0
huivi,scarf,huivit,huivia,huiveja,huivin,huivien,huiviin,huiveihin,huivissa,huiveissa,huivista,huiveista,huivilla,huiveilla,huivilta,huiveilta,huiville,huiveille,huivina,huiveina,huiviksi,huiveiksi,huivitta,huiveitta,2019-03-08 12:18:50.993062,2019-03-10 11:21:15.105263,1 days 23:02:24,True,5,1
huolestunut,worried,huolestuneet,huolestunutta,huolestuneita,huolestuneen,huolestuneiden,huolestuneeseen,huolestuneisiin,huolestuneessa,huolestuneissa,huolestuneesta,huolestuneista,huolestuneella,huolestuneilla,huolestuneelta,huolestuneilta,huolestuneelle,huolestuneille,huolestuneena,huolestuneina,huolestuneeksi,huolestuneiksi,huolestuneetta,huolestuneitta,2019-03-09 13:31:44.872703,2019-03-10 13:31:44.878832,1 days 00:00:00,True,1,1
huoli,"worry, anxiety, concern",huolet,huolta,huolia,huolen,huolten,huoleen,huoliin,huolessa,huolissa,huolesta,huolista,huolella,huolilla,huolelta,huolilta,huolelle,huolille,huolena,huolina,huoleksi,huoliksi,huoletta,huolitta,2019-03-09 13:36:53.364113,2019-03-13 09:48:47.606902,3 days 20:11:54.240000,True,6,1
huoneisto,apartment,huoneistot,huoneistoa,huoneistoja,huoneiston,huoneistojen,huoneistoon,huoneistoihin,huoneistossa,huoneistoissa,huoneistosta,huoneistoista,huoneistolla,huoneistoilla,huoneistolta,huoneistoilta,huoneistolle,huoneistoille,huoneistona,huoneistoina,huoneistoksi,huoneistoiksi,huoneistotta,huoneistoitta,2019-03-09 13:38:04.749967,2019-03-17 15:15:04.656231,8 days 01:36:59.903995,True,6,0
huume,drug (recreational),huumeet,huumetta,huumeita,huumeen,huumeiden,huumeeseen,huumeisiin,huumeessa,huumeissa,huumeesta,huumeista,huumeella,huumeilla,huumeelta,huumeilta,huumeelle,huumeille,huumeena,huumeina,huumeeksi,huumeiksi,huumeetta,huumeitta,2019-03-08 12:24:18.802708,2019-03-13 21:28:58.741291,5 days 09:04:39.936000,True,5,0
hyvä,good,hyvät,hyvää,hyviä,hyvän,hyvien,hyvään,hyviin,hyvässä,hyvissä,hyvästä,hyvistä,hyvällä,hyvillä,hyvältä,hyviltä,hyvälle,hyville,hyvänä,hyvinä,hyväksi,hyviksi,hyvättä,hyvittä,2019-03-08 12:18:55.200127,2019-03-13 21:23:35.139557,5 days 09:04:39.936000,True,5,0
ihminen,person,ihmiset,ihmistä,ihmisiä,ihmisen,ihmisten,ihmiseen,ihmisiin,ihmisessä,ihmisissä,ihmisestä,ihmisistä,ihmisellä,ihmisillä,ihmiseltä,ihmisiltä,ihmiselle,ihmisille,ihmisenä,ihmisinä,ihmiseksi,ihmisiksi,ihmisettä,ihmisittä,2019-03-07 13:25:22.607040,2019-03-12 22:30:02.546059,5 days 09:04:39.936000,True,5,0
iloinen,happy,iloiset,iloista,iloisia,iloisen,iloisten,iloiseen,iloisiin,iloisessa,iloisissa,iloisesta,iloisista,iloisella,iloisilla,iloiselta,iloisilta,iloiselle,iloisille,iloisena,iloisina,iloiseksi,iloisiksi,iloisetta,iloisitta,2019-03-08 12:22:41.111262,2019-03-13 21:27:21.050499,5 days 09:04:39.936000,True,5,0
ilta,evening,illat,iltaa,iltoja,illan,iltojen,iltaan,iltoihin,illassa,illoissa,illasta,illoista,illalla,illoilla,illalta,illoilta,illalle,illoille,iltana,iltoina,illaksi,illoiksi,illatta,illoitta,2019-03-08 12:19:12.994147,2019-03-13 21:23:52.933574,5 days 09:04:39.936000,True,5,0
innostunut,excited,innostuneet,innostunutta,innostuneita,innostuneen,innostuneiden,innostuneeseen,innostuneisiin,innostuneessa,innostuneissa,innostuneesta,innostuneista,innostuneella,innostuneilla,innostuneelta,innostuneilta,innostuneelle,innostuneille,innostuneena,innostuneina,innostuneeksi,innostuneiksi,innostuneetta,innostuneitta,2019-03-08 12:24:37.959351,2019-03-09 22:00:37.961502,1 days 09:36:00,True,1,0
iso,big,isot,isoa,isoja,ison,isojen,isoon,isoihin,isossa,isoissa,isosta,isoista,isolla,isoilla,isolta,isoilta,isolle,isoille,isona,isoina,isoksi,isoiksi,isotta,isoitta,2019-03-09 13:37:35.918961,2019-03-17 15:14:35.825110,8 days 01:36:59.903995,True,6,0
isoisä,grandfather,isoisät,isoisää,isoisiä,isoisän,isoisien,isoisään,isoisiin,isoisässä,isoisissä,isoisästä,isoisistä,isoisällä,isoisillä,isoisältä,isoisiltä,isoisälle,isoisille,isoisänä,isoisinä,isoisäksi,isoisiksi,isoisättä,isoisittä,2019-03-09 13:37:52.220441,2019-03-17 15:14:52.129284,8 days 01:36:59.903995,True,6,0
isoäiti,grandmother,isoäidit,isoäitiä,isoäitejä,isoäidin,isoäitien,isoäitiin,isoäiteihin,isoäidissä,isoäideissä,isoäidistä,isoäideistä,isoäidillä,isoäideillä,isoäidiltä,isoäideiltä,isoäidille,isoäideille,isoäitinä,isoäiteinä,isoäidiksi,isoäideiksi,isoäidittä,isoäideittä,2019-03-09 17:50:21.993759,2019-03-12 14:59:17.675123,2 days 21:08:55.679998,True,6,1
isä,father,isät,isää,isiä,isän,isien,isään,isiin,isässä,isissä,isästä,isistä,isällä,isillä,isältä,isiltä,isälle,isille,isänä,isinä,isäksi,isiksi,isättä,isittä,2019-03-09 13:36:11.359871,2019-03-17 15:13:11.267075,8 days 01:36:59.903995,True,6,0
juhla,party,juhlat,juhlaa,juhlia,juhlan,juhlien,juhlaan,juhliin,juhlassa,juhlissa,juhlasta,juhlista,juhlalla,juhlilla,juhlalta,juhlilta,juhlalle,juhlille,juhlana,juhlina,juhlaksi,juhliksi,juhlatta,juhlitta,2019-03-08 12:24:06.665935,2019-03-13 21:28:46.603962,5 days 09:04:39.936000,True,5,0
juna,train,junat,junaa,junia,junan,junien,junaan,juniin,junassa,junissa,junasta,junista,junalla,junilla,junalta,junilta,junalle,junille,junana,junina,junaksi,juniksi,junatta,junitta,2019-03-09 13:35:22.674285,2019-03-13 09:47:16.917382,3 days 20:11:54.240000,True,7,1
juntti,redneck,juntit,junttia,juntteja,juntin,junttien,junttiin,juntteihin,juntissa,junteissa,juntista,junteista,juntilla,junteilla,juntilta,junteilta,juntille,junteille,junttina,juntteina,juntiksi,junteiksi,juntitta,junteitta,2019-03-08 12:26:55.144245,2019-03-13 21:31:35.082525,5 days 09:04:39.936000,True,5,0
juusto,cheese,juustot,juustoa,juustoja,juuston,juustojen,juustoon,juustoihin,juustossa,juustoissa,juustosta,juustoista,juustolla,juustoilla,juustolta,juustoilta,juustolle,juustoille,juustona,juustoina,juustoksi,juustoiksi,juustotta,juustoitta,2019-03-07 13:25:43.001247,2019-03-12 22:30:22.940623,5 days 09:04:39.936000,True,5,0
kahvi,coffee,kahvit,kahvia,kahveja,kahvin,kahvien,kahviin,kahveihin,kahvissa,kahveissa,kahvista,kahveista,kahvilla,kahveilla,kahvilta,kahveilta,kahville,kahveille,kahvina,kahveina,kahviksi,kahveiksi,kahvitta,kahveitta,2019-03-07 13:24:06.644073,2019-03-12 22:28:46.582711,5 days 09:04:39.936000,True,5,0
kala,fish,kalat,kalaa,kaloja,kalan,kalojen,kalaan,kaloihin,kalassa,kaloissa,kalasta,kaloista,kalalla,kaloilla,kalalta,kaloilta,kalalle,kaloille,kalana,kaloina,kalaksi,kaloiksi,kalatta,kaloitta,2019-03-07 13:26:19.717256,2019-03-12 22:30:59.655620,5 days 09:04:39.936000,True,5,0
kallis,expensive,kalliit,kallista,kalliita,kalliin,kalliiden,kalliiseen,kalliisiin,kalliissa,kalliissa,kalliista,kalliista,kalliilla,kalliilla,kalliilta,kalliilta,kalliille,kalliille,kalliina,kalliina,kalliiksi,kalliiksi,kalliitta,kalliitta,2019-03-06 18:48:09.859379,2019-03-12 03:52:49.798226,5 days 09:04:39.936000,True,5,0
katu,street,kadut,katua,katuja,kadun,katujen,katuun,katuihin,kadussa,kaduissa,kadusta,kaduista,kadulla,kaduilla,kadulta,kaduilta,kadulle,kaduille,katuna,katuina,kaduksi,kaduiksi,kadutta,kaduitta,2019-03-07 13:26:03.170196,2019-03-12 22:30:43.108598,5 days 09:04:39.936000,True,5,0
kaunis,beautiful,kauniit,kaunista,kauniita,kauniin,kauniiden,kauniiseen,kauniisiin,kauniissa,kauniissa,kauniista,kauniista,kauniilla,kauniilla,kauniilta,kauniilta,kauniille,kauniille,kauniina,kauniina,kauniiksi,kauniiksi,kauniitta,kauniitta,2019-03-06 18:39:16.234739,2019-03-10 14:51:10.478761,3 days 20:11:54.240000,True,4,0
kauppa,store,kaupat,kauppaa,kauppoja,kaupan,kauppojen,kauppaan,kauppoihin,kaupassa,kaupoissa,kaupasta,kaupoista,kaupalla,kaupoilla,kaupalta,kaupoilta,kaupalle,kaupoille,kauppana,kauppoina,kaupaksi,kaupoiksi,kaupatta,kaupoitta,2019-03-06 18:41:34.663146,2019-03-12 03:46:14.601545,5 days 09:04:39.936000,True,5,0
kaupunki,city,kaupungit,kaupunkia,kaupunkeja,kaupungin,kaupunkien,kaupunkiin,kaupunkeihin,kaupungissa,kaupungeissa,kaupungista,kaupungeista,kaupungilla,kaupungeilla,kaupungilta,kaupungeilta,kaupungille,kaupungeille,kaupunkina,kaupunkeina,kaupungiksi,kaupungeiksi,kaupungitta,kaupungeitta,2019-03-06 18:47:52.649110,2019-03-10 14:59:46.892154,3 days 20:11:54.240000,True,4,0
keskiviikko,wednesday,keskiviikot,keskiviikkoa,keskiviikkoja,keskiviikon,keskiviikkojen,keskiviikkoon,keskiviikkoihin,keskiviikossa,keskiviikoissa,keskiviikosta,keskiviikoista,keskiviikolla,keskiviikoilla,keskiviikolta,keskiviikoilta,keskiviikolle,keskiviikoille,keskiviikkona,keskiviikkoina,keskiviikoksi,keskiviikoiksi,keskiviikotta,keskiviikoitta,2019-03-08 12:21:12.192973,2019-03-13 21:25:52.131842,5 days 09:04:39.936000,True,5,0
kieli,"tongue, language",kielet,kieltä,kieliä,kielen,kielten,kieleen,kieliin,kielessä,kielissä,kielestä,kielistä,kielellä,kielillä,kieleltä,kieliltä,kielelle,kielille,kielenä,kielinä,kieleksi,kieliksi,kielettä,kielittä,2019-03-08 12:24:08.375972,2019-03-13 21:28:48.314022,5 days 09:04:39.936000,True,5,0
kiire,hurry,kiireet,kiirettä,kiireitä,kiireen,kiireiden,kiireeseen,kiireisiin,kiireessä,kiireissä,kiireestä,kiireistä,kiireellä,kiireillä,kiireeltä,kiireiltä,kiireelle,kiireille,kiireenä,kiireinä,kiireeksi,kiireiksi,kiireettä,kiireittä,2019-03-08 12:26:19.993343,2019-03-13 21:30:59.931611,5 days 09:04:39.936000,True,5,0
kiireinen,busy,kiireiset,kiireistä,kiireisiä,kiireisen,kiireisten,kiireiseen,kiireisiin,kiireisessä,kiireisissä,kiireisestä,kiireisistä,kiireisellä,kiireisillä,kiireiseltä,kiireisiltä,kiireiselle,kiireisille,kiireisenä,kiireisinä,kiireiseksi,kiireisiksi,kiireisettä,kiireisittä,2019-03-08 12:22:14.981170,2019-03-13 21:26:54.920287,5 days 09:04:39.936000,True,5,0
kiitos,thanks,kiitokset,kiitosta,kiitoksia,kiitoksen,kiitosten,kiitokseen,kiitoksiin,kiitoksessa,kiitoksissa,kiitoksesta,kiitoksista,kiitoksella,kiitoksilla,kiitokselta,kiitoksilta,kiitokselle,kiitoksille,kiitoksena,kiitoksina,kiitokseksi,kiitoksiksi,kiitoksetta,kiitoksitta,2019-03-07 13:23:37.251267,2019-03-12 22:28:17.190037,5 days 09:04:39.936000,True,5,0
kimppu,bunch,kimput,kimppua,kimppuja,kimpun,kimppujen,kimppuun,kimppuihin,kimpussa,kimpuissa,kimpusta,kimpuista,kimpulla,kimpuilla,kimpulta,kimpuilta,kimpulle,kimpuille,kimppuna,kimppuina,kimpuksi,kimpuiksi,kimputta,kimpuitta,2019-03-08 12:25:11.827762,2019-03-10 11:27:35.829915,1 days 23:02:24,True,5,3
kirja,book,kirjat,kirjaa,kirjoja,kirjan,kirjojen,kirjaan,kirjoihin,kirjassa,kirjoissa,kirjasta,kirjoista,kirjalla,kirjoilla,kirjalta,kirjoilta,kirjalle,kirjoille,kirjana,kirjoina,kirjaksi,kirjoiksi,kirjatta,kirjoitta,2019-03-09 13:36:56.142342,2019-03-17 15:13:56.048653,8 days 01:36:59.903995,True,6,0
kirjasto,library,kirjastot,kirjastoa,kirjastoja,kirjaston,kirjastojen,kirjastoon,kirjastoihin,kirjastossa,kirjastoissa,kirjastosta,kirjastoista,kirjastolla,kirjastoilla,kirjastolta,kirjastoilta,kirjastolle,kirjastoille,kirjastona,kirjastoina,kirjastoksi,kirjastoiksi,kirjastotta,kirjastoitta,2019-03-06 18:49:15.687622,2019-03-10 15:01:09.930717,3 days 20:11:54.240000,True,4,0
kirje,letter (written message),kirjeet,kirjettä,kirjeitä,kirjeen,kirjeiden,kirjeeseen,kirjeisiin,kirjeessä,kirjeissä,kirjeestä,kirjeistä,kirjeellä,kirjeillä,kirjeeltä,kirjeiltä,kirjeelle,kirjeille,kirjeenä,kirjeinä,kirjeeksi,kirjeiksi,kirjeettä,kirjeittä,2019-03-09 17:50:49.114231,2019-03-10 17:50:49.115721,1 days 00:00:00,True,1,2
kirjoituspöytä,desk,kirjoituspöydät,kirjoituspöytää,kirjoituspöytiä,kirjoituspöydän,kirjoituspöytien,kirjoituspöytään,kirjoituspöytiin,kirjoituspöydässä,kirjoituspöydissä,kirjoituspöydästä,kirjoituspöydistä,kirjoituspöydällä,kirjoituspöydillä,kirjoituspöydältä,kirjoituspöydiltä,kirjoituspöydälle,kirjoituspöydille,kirjoituspöytänä,kirjoituspöytinä,kirjoituspöydäksi,kirjoituspöydiksi,kirjoituspöydättä,kirjoituspöydittä,2019-03-06 18:42:02.853996,2019-03-10 14:53:57.096384,3 days 20:11:54.240000,True,4,0
kissa,cat,kissat,kissaa,kissoja,kissan,kissojen,kissaan,kissoihin,kissassa,kissoissa,kissasta,kissoista,kissalla,kissoilla,kissalta,kissoilta,kissalle,kissoille,kissana,kissoina,kissaksi,kissoiksi,kissatta,kissoitta,2019-03-09 13:34:22.514401,2019-03-17 15:11:22.421226,8 days 01:36:59.903995,True,6,0
kiva,fun,kivat,kivaa,kivoja,kivan,kivojen,kivaan,kivoihin,kivassa,kivoissa,kivasta,kivoista,kivalla,kivoilla,kivalta,kivoilta,kivalle,kivoille,kivana,kivoina,kivaksi,kivoiksi,kivatta,kivoitta,2019-03-06 18:41:01.434457,2019-03-10 14:52:55.677801,3 days 20:11:54.240000,True,5,1
koe,"test, challenge",kokeet,koetta,kokeita,kokeen,kokeiden,kokeeseen,kokeisiin,kokeessa,kokeissa,kokeesta,kokeista,kokeella,kokeilla,kokeelta,kokeilta,kokeelle,kokeille,kokeena,kokeina,kokeeksi,kokeiksi,kokeetta,kokeitta,2019-03-06 18:51:14.914817,2019-03-12 03:55:54.853828,5 days 09:04:39.936000,True,5,0
koira,dog,koirat,koiraa,koiria,koiran,koirien,koiraan,koiriin,koirassa,koirissa,koirasta,koirista,koiralla,koirilla,koiralta,koirilta,koiralle,koirille,koirana,koirina,koiraksi,koiriksi,koiratta,koiritta,2019-03-09 13:37:40.081033,2019-03-17 15:14:39.987420,8 days 01:36:59.903995,True,6,4
kokaiini,cocaine,kokaiinit,kokaiinia,kokaiineja,kokaiinin,kokaiinien,kokaiiniin,kokaiineihin,kokaiinissa,kokaiineissa,kokaiinista,kokaiineista,kokaiinilla,kokaiineilla,kokaiinilta,kokaiineilta,kokaiinille,kokaiineille,kokaiinina,kokaiineina,kokaiiniksi,kokaiineiksi,kokaiinitta,kokaiineitta,2019-03-08 12:21:18.199187,2019-03-13 21:25:58.138464,5 days 09:04:39.936000,True,5,0
konsertti,concert,konsertit,konserttia,konsertteja,konsertin,konserttien,konserttiin,konsertteihin,konsertissa,konserteissa,konsertista,konserteista,konsertilla,konserteilla,konsertilta,konserteilta,konsertille,konserteille,konserttina,konsertteina,konsertiksi,konserteiksi,konsertitta,konserteitta,2019-03-06 18:45:14.061658,2019-03-10 14:57:08.303905,3 days 20:11:54.240000,True,6,1
korjaus,correction,korjaukset,korjausta,korjauksia,korjauksen,korjausten,korjaukseen,korjauksiin,korjauksessa,korjauksissa,korjauksesta,korjauksista,korjauksella,korjauksilla,korjaukselta,korjauksilta,korjaukselle,korjauksille,korjauksena,korjauksina,korjaukseksi,korjauksiksi,korjauksetta,korjauksitta,2019-03-08 12:22:53.619240,2019-03-13 21:27:33.558303,5 days 09:04:39.936000,True,5,0
koulu,school,koulut,koulua,kouluja,koulun,koulujen,kouluun,kouluihin,koulussa,kouluissa,koulusta,kouluista,koululla,kouluilla,koululta,kouluilta,koululle,kouluille,kouluna,kouluina,kouluksi,kouluiksi,koulutta,kouluitta,2019-03-06 18:41:26.339531,2019-03-12 03:46:06.278826,5 days 09:04:39.936000,True,5,0
kukka,flower,kukat,kukkaa,kukkia,kukan,kukkien,kukkaan,kukkiin,kukassa,kukissa,kukasta,kukista,kukalla,kukilla,kukalta,kukilta,kukalle,kukille,kukkana,kukkina,kukaksi,kukiksi,kukatta,kukitta,2019-03-08 12:21:14.070949,2019-03-13 21:25:54.010352,5 days 09:04:39.936000,True,5,0
kukkakimppu,bouquet,kukkakimput,kukkakimppua,kukkakimppuja,kukkakimpun,kukkakimppujen,kukkakimppuun,kukkakimppuihin,kukkakimpussa,kukkakimpuissa,kukkakimpusta,kukkakimpuista,kukkakimpulla,kukkakimpuilla,kukkakimpulta,kukkakimpuilta,kukkakimpulle,kukkakimpuille,kukkakimppuna,kukkakimppuina,kukkakimpuksi,kukkakimpuiksi,kukkakimputta,kukkakimpuitta,2019-03-08 12:23:28.567824,2019-03-10 10:29:25.689982,1 days 22:05:57.120000,True,5,1
kukkaro,purse,kukkarot,kukkaroa,kukkaroja,kukkaron,kukkarojen,kukkaroon,kukkaroihin,kukkarossa,kukkaroissa,kukkarosta,kukkaroista,kukkarolla,kukkaroilla,kukkarolta,kukkaroilta,kukkarolle,kukkaroille,kukkarona,kukkaroina,kukkaroksi,kukkaroiksi,kukkarotta,kukkaroitta,2019-03-06 18:42:29.422964,2019-03-10 14:54:23.665166,3 days 20:11:54.240000,True,6,5
kurssi,"class (school, course)",kurssit,kurssia,kursseja,kurssin,kurssien,kurssiin,kursseihin,kurssissa,kursseissa,kurssista,kursseista,kurssilla,kursseilla,kurssilta,kursseilta,kurssille,kursseille,kurssina,kursseina,kurssiksi,kursseiksi,kurssitta,kursseitta,2019-03-09 13:34:42.493643,2019-03-13 09:46:36.736657,3 days 20:11:54.240000,True,7,1
kuusi,six,kuudet,kuutta,kuusia,kuuden,kuusien,kuuteen,kuusiin,kuudessa,kuusissa,kuudesta,kuusista,kuudella,kuusilla,kuudelta,kuusilta,kuudelle,kuusille,kuutena,kuusina,kuudeksi,kuusiksi,kuudetta,kuusitta,2019-03-09 13:37:34.546469,2019-03-17 15:14:34.452615,8 days 01:36:59.903995,True,6,0
kuva,picture,kuvat,kuvaa,kuvia,kuvan,kuvien,kuvaan,kuviin,kuvassa,kuvissa,kuvasta,kuvista,kuvalla,kuvilla,kuvalta,kuvilta,kuvalle,kuville,kuvana,kuvina,kuvaksi,kuviksi,kuvatta,kuvitta,2019-03-09 13:34:40.231734,2019-03-17 15:11:40.138908,8 days 01:36:59.903995,True,6,0
